,FoodGroup,Type,Name,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
2687,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, Vegetarian Vegetable Soup,71.0,2.38,0.4,14.29,4.76,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0
2688,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White - Microwaveable Bowls, Chicken Noodle Soup,30.0,1.63,0.82,4.08,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2689,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White - Microwaveable Bowls, Chicken Rice Soup,30.0,0.82,0.41,5.71,0.41,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0
2690,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White - Microwaveable Bowls, Creamy Tomato Soup,64.0,1.22,2.04,10.2,6.53,1.2,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666666,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0
2691,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White - Microwaveable Bowls, Tomato Soup,44.0,1.22,0.0,9.8,7.35,1.2,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666666,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0
2692,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White - Microwaveable Bowls, Vegetable Beef Soup,34.0,2.04,0.2,6.12,0.82,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2693,"Soups, Sauces, and Gravies",CAMPBELL'S Soup on the GO, HEALTHY REQUEST Chicken with Mini Noodles Soup,20.0,0.98,0.66,2.62,0.66,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058333333333333345,0.0,0.0,0.0,0.0,0.0
2694,"Soups, Sauces, and Gravies",CAMPBELL'S Soup on the Go, Cheesy Potato with Bacon Flavor Soup,43.0,0.66,1.97,5.25,1.31,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058333333333333345,0.0,0.0,0.0,0.0,0.0
2695,"Soups, Sauces, and Gravies",CAMPBELL'S Soup on the Go, Chicken & Stars Soup,23.0,0.98,0.49,3.28,0.33,0.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01333333333333333,0.0,0.0,0.0,0.0,0.0,0.0058333333333333345,0.0,0.0,0.0,0.0,0.0
2696,"Soups, Sauces, and Gravies",CAMPBELL'S Soup on the Go, Chicken with Mini Noodles Soup,26.0,1.31,0.66,3.61,0.66,0.7,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2697,"Soups, Sauces, and Gravies",CAMPBELL'S Soup on the Go, Classic Tomato Soup,46.0,0.98,0.16,10.16,6.56,0.7,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2698,"Soups, Sauces, and Gravies",CAMPBELL'S Soup on the Go, Creamy Broccoli Soup,52.0,0.66,3.61,4.26,1.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010833333333333334,0.0,0.0,0.0,0.0,0.0
2699,"Soups, Sauces, and Gravies",CAMPBELL'S Soup on the Go, Creamy Chicken Soup,43.0,0.98,2.95,3.28,0.33,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2700,"Soups, Sauces, and Gravies",CAMPBELL'S Soup on the Go, Creamy Tomato Soup,59.0,0.98,1.64,9.84,7.21,0.7,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1088888888888889,0.0,0.0,0.0,0.0,0.0,0.010833333333333334,0.0,0.0,0.0,0.0,0.0
2701,"Soups, Sauces, and Gravies",CAMPBELL'S Soup on the Go, HEALTHY REQUEST Classic Tomato Soup,39.0,0.98,0.0,9.18,5.57,0.7,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13111111111111112,0.0,0.0,0.0,0.0,0.0,0.0058333333333333345,0.0,0.0,0.0,0.0,0.0
2702,"Soups, Sauces, and Gravies",CAMPBELL'S Soup on the Go, New England Clam Chowder,52.0,0.66,3.61,4.26,0.66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058333333333333345,0.0,0.0,0.0,0.0,0.0
2703,"Soups, Sauces, and Gravies",CAMPBELL'S Soup on the Go, Vegetable Beef Soup,20.0,0.98,0.33,3.28,1.64,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058333333333333345,0.0,0.0,0.0,0.0,0.0
2704,"Soups, Sauces, and Gravies",CAMPBELL'S Soup on the Go, Vegetable with Mini Round Noodles Soup,33.0,0.66,0.16,6.89,4.59,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004444444444444445,0.0,0.0,0.0,0.0,0.0,0.0058333333333333345,0.0,0.0,0.0,0.0,0.0
2705,"Soups, Sauces, and Gravies",Dip, OLD EL PASO,129.0,2.7,8.43,10.65,1.3,0.6,29.0,0.033,0.0,0.8,1.95,0.0,0.115,0.07,0.01,81.0,0.004,0.12,6.0,0.013999999999999999,143.0,2.6,0.3,0.03222222222222222,0.019411764705882358,0.0,0.008888888888888889,0.13,0.0,0.0071875,0.05384615384615385,0.008333333333333333,0.0675,4.444444444444443e-06,0.014285714285714284,0.2042857142857143,0.04727272727272727,0.027272727272727268
2706,"Soups, Sauces, and Gravies",Dip, TOSTITOS,133.0,2.92,8.26,11.72,1.4,0.6,33.0,0.043,0.0,0.6,1.92,0.0,0.15,0.05,0.01,90.0,0.004,0.14,7.0,0.019,177.0,3.0,0.44,0.03666666666666667,0.025294117647058818,0.0,0.006666666666666665,0.128,0.0,0.009375,0.038461538461538464,0.008333333333333333,0.075,4.444444444444443e-06,0.016666666666666666,0.25285714285714284,0.054545454545454536,0.04
2707,"Soups, Sauces, and Gravies",Dip, salsa con queso,143.0,3.14,9.51,11.14,1.95,0.7,33.0,0.043,0.25,0.4,1.86,6.0,0.136,0.065,0.012,98.0,0.004,0.14,8.0,0.019,200.0,3.2,0.41,0.03666666666666667,0.025294117647058818,0.10416666666666667,0.004444444444444445,0.124,0.015,0.0085,0.05,0.01,0.08166666666666668,4.444444444444443e-06,0.01904761904761905,0.2857142857142857,0.058181818181818175,0.03727272727272727
2708,"Soups, Sauces, and Gravies",Gravy, HEINZ Home Style Savory Beef Gravy,39.0,1.09,1.13,6.24,0.52,0.7,0.0,0.013999999999999999,0.09,0.0,0.0,0.0,0.172,0.022000000000000002,0.006999999999999999,6.0,0.019,0.13,3.0,0.027000000000000003,10.0,2.2,0.15,0.0,0.00823529411764706,0.0375,0.0,0.0,0.0,0.01075,0.016923076923076926,0.0058333333333333345,0.005,2.111111111111111e-05,0.0071428571428571435,0.014285714285714284,0.04,0.013636363636363636
2709,"Soups, Sauces, and Gravies",Gravy, au jus,164.5,5.199999999999999,4.915,24.995,0.0,0.0,0.0,0.092,0.21000000000000002,1.0,0.0,41.5,2.4935,0.192,0.24600000000000002,72.0,0.11,4.95,29.0,0.234,91.5,3.3000000000000003,0.85,0.0,0.05411764705882353,0.0875,0.011111111111111113,0.0,0.10375000000000001,0.15584375,0.1476923076923077,0.205,0.06,0.00012222222222222221,0.06904761904761905,0.1307142857142857,0.060000000000000005,0.07727272727272727
2710,"Soups, Sauces, and Gravies",Gravy, beef,53.0,3.75,2.36,4.81,0.21,0.4,1.0,0.01,0.1,0.0,0.02,2.0,0.66,0.036000000000000004,0.032,6.0,0.1,0.7,2.0,0.2,30.0,1.0,1.0,0.0011111111111111113,0.005882352941176471,0.04166666666666667,0.0,0.0013333333333333333,0.005,0.04125,0.02769230769230769,0.02666666666666667,0.005,0.0001111111111111111,0.0047619047619047615,0.042857142857142864,0.01818181818181818,0.09090909090909093
2711,"Soups, Sauces, and Gravies",Gravy, brown,367.0,10.74,9.61,59.38,0.0,2.0,8.0,0.1,0.7,0.3,0.0,43.0,3.7,0.39,0.18,132.0,0.19,1.72,34.0,0.41200000000000003,203.0,6.1,1.11,0.008888888888888889,0.05882352941176471,0.2916666666666667,0.0033333333333333327,0.0,0.1075,0.23125,0.3,0.15,0.11,0.00021111111111111108,0.08095238095238096,0.29,0.1109090909090909,0.10090909090909092
2712,"Soups, Sauces, and Gravies",Gravy, brown instant,380.0,8.53,11.85,59.78,9.23,3.2,0.0,0.282,0.33,1.9,0.38,99.0,2.261,0.473,0.23600000000000002,116.0,0.149,7.4,32.0,0.20199999999999999,212.0,9.3,0.96,0.0,0.16588235294117645,0.1375,0.021111111111111112,0.025333333333333333,0.2475,0.1413125,0.3638461538461538,0.19666666666666666,0.09666666666666666,0.00016555555555555554,0.0761904761904762,0.3028571428571429,0.1690909090909091,0.08727272727272728
2713,"Soups, Sauces, and Gravies",Gravy, chicken,230.0,6.6,7.720000000000001,33.755,0.39,0.2,19.5,0.106,0.29,0.3,0.065,69.0,2.2304999999999997,0.3385,0.133,83.0,0.106,0.9,21.0,0.2095,139.0,3.0,1.095,0.021666666666666667,0.062352941176470604,0.12083333333333335,0.0033333333333333327,0.004333333333333333,0.17250000000000001,0.13940624999999998,0.2603846153846154,0.11083333333333333,0.06916666666666667,0.00011777777777777776,0.049999999999999996,0.19857142857142857,0.05454545454545454,0.09954545454545455
2714,"Soups, Sauces, and Gravies",Gravy, instant beef,369.0,9.8,9.48,61.1,23.9,4.3,2.0,0.138,0.62,0.9,0.01,48.0,1.075,0.514,0.187,141.0,0.146,6.27,41.0,0.154,239.0,18.0,0.76,0.0022222222222222227,0.08117647058823531,0.25833333333333336,0.01,0.0006666666666666666,0.12,0.0671875,0.3953846153846154,0.15583333333333335,0.1175,0.00016222222222222218,0.09761904761904762,0.3414285714285714,0.3272727272727273,0.06909090909090909
2715,"Soups, Sauces, and Gravies",Gravy, instant turkey,409.0,11.72,14.66,57.56,7.6,3.8,18.0,0.205,0.37,0.9,0.74,56.0,1.181,0.264,0.13,115.0,0.16899999999999998,9.57,30.0,0.18600000000000003,203.0,19.4,1.13,0.02,0.12058823529411765,0.15416666666666667,0.01,0.04933333333333333,0.14,0.0738125,0.20307692307692307,0.10833333333333334,0.09583333333333334,0.00018777777777777776,0.07142857142857142,0.29,0.3527272727272727,0.10272727272727272
2716,"Soups, Sauces, and Gravies",Gravy, meat or poultry,53.0,3.8,2.4,6.16,0.01,0.3,0.0,0.01,0.1,0.0,0.06,25.0,0.66,0.04,0.03,6.0,0.1,0.7,2.0,0.0,30.0,0.6,1.0,0.0,0.005882352941176471,0.04166666666666667,0.0,0.004,0.0625,0.04125,0.030769230769230767,0.025,0.005,0.0001111111111111111,0.0047619047619047615,0.042857142857142864,0.010909090909090908,0.09090909090909093
2717,"Soups, Sauces, and Gravies",Gravy, mushroom,189.0,5.63,3.355,35.065,1.63,2.6,0.0,0.060000000000000005,0.35,3.5,0.075,27.5,2.1855,0.2315,0.1165,118.5,0.3175,0.8300000000000001,18.0,0.35,109.0,3.5999999999999996,1.12,0.0,0.03529411764705882,0.14583333333333334,0.03888888888888889,0.005,0.06875,0.13659375,0.17807692307692308,0.09708333333333334,0.09875,0.0003527777777777777,0.04285714285714286,0.1557142857142857,0.06545454545454546,0.10181818181818182
2718,"Soups, Sauces, and Gravies",Gravy, onion,322.0,9.0,3.0,67.64,0.0,6.0,0.0,0.1,0.7,7.0,0.0,43.0,3.7,0.4,0.2,280.0,0.17,1.0,34.0,0.4,203.0,6.1,0.88,0.0,0.05882352941176471,0.2916666666666667,0.07777777777777778,0.0,0.1075,0.23125,0.3076923076923077,0.16666666666666669,0.2333333333333333,0.0001888888888888889,0.08095238095238096,0.29,0.1109090909090909,0.08
2719,"Soups, Sauces, and Gravies",Gravy, pork,367.0,8.78,8.63,63.57,24.73,2.4,34.0,0.086,0.51,1.4,0.26,42.0,2.27,0.28300000000000003,0.16,139.0,0.154,3.94,34.0,0.311,188.0,6.1,1.06,0.03777777777777778,0.050588235294117635,0.2125,0.015555555555555557,0.017333333333333333,0.105,0.141875,0.21769230769230768,0.13333333333333333,0.11583333333333333,0.00017111111111111108,0.08095238095238096,0.26857142857142857,0.1109090909090909,0.09636363636363636
2720,"Soups, Sauces, and Gravies",Gravy, turkey,209.0,6.51,4.6450000000000005,35.11,0.105,0.2,4.0,0.107,0.33999999999999997,0.1,0.025,47.5,2.035,0.265,0.1155,75.0,0.1165,1.995,23.0,0.2095,141.5,2.9,1.03,0.0044444444444444444,0.06294117647058824,0.1416666666666667,0.0011111111111111113,0.0016666666666666663,0.11875000000000001,0.1271875,0.20384615384615382,0.09625,0.0625,0.00012944444444444445,0.05476190476190476,0.20214285714285715,0.05272727272727273,0.09363636363636364
2721,"Soups, Sauces, and Gravies",Gravy, unspecified type,344.0,13.0,8.0,58.0,0.0,0.0,0.0,0.1,0.7,7.0,0.0,43.0,3.7,0.43200000000000005,0.2,150.0,0.1,1.0,45.0,0.4,203.0,6.1,1.4,0.0,0.05882352941176471,0.2916666666666667,0.07777777777777778,0.0,0.1075,0.23125,0.3323076923076923,0.16666666666666669,0.125,0.0001111111111111111,0.10714285714285714,0.29,0.1109090909090909,0.12727272727272726
2722,"Soups, Sauces, and Gravies",HEALTHY REQUEST, Chicken with Rice,46.0,1.59,1.19,7.19,0.79,0.8,30.0,0.037000000000000005,0.07,1.0,0.07,3.0,1.0590000000000002,0.025,0.01,0.0,0.054000000000000006,0.0,4.0,0.182,33.0,1.7,0.2,0.03333333333333333,0.02176470588235294,0.029166666666666667,0.011111111111111113,0.004666666666666667,0.0075,0.0661875,0.019230769230769232,0.008333333333333333,0.0,6e-05,0.009523809523809523,0.047142857142857146,0.030909090909090907,0.018181818181818184
2723,"Soups, Sauces, and Gravies",HEALTHY REQUEST, Cream of Celery Soup,56.0,0.81,1.61,9.68,1.61,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0675,0.0,0.0,0.0,0.0,0.0
2724,"Soups, Sauces, and Gravies",HEALTHY REQUEST, Minestrone Soup,63.0,2.38,0.4,11.9,3.17,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0
2725,"Soups, Sauces, and Gravies",HEALTHY REQUEST, Tomato Soup,73.0,1.61,1.21,13.71,8.06,0.8,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726,"Soups, Sauces, and Gravies",HEALTHY REQUEST, Vegetable Soup,79.0,3.17,0.79,15.87,3.97,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0
2727,"Soups, Sauces, and Gravies",P REGO Pasta, Roasted Garlic and Herb Italian Sauce,69.0,1.54,2.31,10.0,6.92,2.3,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0
2728,"Soups, Sauces, and Gravies",PACE, Chipotle Chunky Salsa,25.0,0.0,0.0,6.25,6.25,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729,"Soups, Sauces, and Gravies",PACE, Cilantro Chunky Salsa,25.0,0.0,0.0,6.25,6.25,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730,"Soups, Sauces, and Gravies",PACE, Enchilada Sauce,40.0,1.67,0.0,8.33,6.67,1.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2731,"Soups, Sauces, and Gravies",PACE, Green Taco Sauce,25.0,0.0,0.0,6.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2732,"Soups, Sauces, and Gravies",PACE, Lime & Garlic Chunky Salsa,38.0,0.0,0.0,9.38,6.25,3.1,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2733,"Soups, Sauces, and Gravies",PACE, Organic Picante Sauce,25.0,0.0,0.0,6.25,6.25,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2734,"Soups, Sauces, and Gravies",PACE, Picante Sauce,25.0,0.0,0.0,6.25,6.25,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2735,"Soups, Sauces, and Gravies",PACE, Pico De Gallo,31.0,0.0,0.0,9.38,6.25,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2736,"Soups, Sauces, and Gravies",PACE, Red Taco Sauce,50.0,0.0,0.0,12.5,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2737,"Soups, Sauces, and Gravies",PACE, Salsa Verde,47.0,0.0,1.56,6.25,6.25,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2738,"Soups, Sauces, and Gravies",PACE, Tequila Lime Salsa,47.0,0.0,0.0,9.38,6.25,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2739,"Soups, Sauces, and Gravies",PACE, Thick & Chunky Salsa,25.0,0.0,0.0,6.25,6.25,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2740,"Soups, Sauces, and Gravies",PACE, Triple Pepper Salsa,47.0,3.13,0.0,9.38,6.25,3.1,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2741,"Soups, Sauces, and Gravies",PREGO Pasta, Chunky Garden Combination Italian Sauce,54.0,1.54,1.15,10.0,7.69,2.3,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0
2742,"Soups, Sauces, and Gravies",PREGO Pasta, Chunky Garden Mushroom Supreme Italian Sauce,69.0,1.54,2.31,10.0,7.69,2.3,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2743,"Soups, Sauces, and Gravies",PREGO Pasta, Chunky Garden Mushroom and Green Pepper Italian Sauce,69.0,1.54,2.31,10.0,7.69,2.3,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031111111111111114,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0
2744,"Soups, Sauces, and Gravies",PREGO Pasta, Chunky Garden Tomato,72.0,1.6,2.4,10.4,8.0,2.4,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03222222222222222,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0
2745,"Soups, Sauces, and Gravies",PREGO Pasta, Diced Onion and Garlic Italian Sauce,92.0,1.54,3.46,13.85,9.23,2.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02583333333333333,0.0,0.0,0.0,0.0,0.0
2746,"Soups, Sauces, and Gravies",PREGO Pasta, Flavored with Meat Italian Sauce,62.0,1.54,1.92,10.0,7.69,2.3,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0
2747,"Soups, Sauces, and Gravies",PREGO Pasta, Fresh Mushroom Italian Sauce,54.0,1.54,1.15,10.0,8.46,2.3,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0
2748,"Soups, Sauces, and Gravies",PREGO Pasta, Garlic Supreme Italian Sauce,85.0,1.54,3.08,13.08,10.0,2.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02583333333333333,0.0,0.0,0.0,0.0,0.0
2749,"Soups, Sauces, and Gravies",PREGO Pasta, Heart Smart- Ricotta Parmesan Italian Sauce,72.0,2.4,2.0,10.4,8.0,2.4,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021111111111111112,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
