FullName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,Item,Footprint
candies gumdrops,396.0,0.0,0.0,98.9,58.97,0.1,0.0,0.005,0.0,0.0,0.0,0.0,0.01,0.013,0.006,3.0,0.012,0.4,1.0,0.01,1.0,0.8,0.0,dark chocolate,2.673333333
candies hard,394.0,0.0,0.1,98.3,31.45,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0035,0.0015,0.002,1.5,0.0145,0.15,1.5,0.005,1.5,0.6,0.005,cheese semi hard,8.647
candies marshmallows,318.0,1.8,0.2,81.3,57.56,0.1,0.0,0.003,0.0,0.0,0.0,1.0,0.078,0.001,0.001,3.0,0.097,0.23,2.0,0.008,8.0,1.7,0.04,dark chocolate,2.673333333
candies milk chocolate,524.0,8.096666666666666,31.14333333333333,57.49,48.82,4.3,58.66666666666666,0.0453333333333333,0.7399999999999999,0.2666666666666666,1.3833333333333335,15.0,0.6000000000000001,0.352,0.1009999999999999,200.0,0.467,2.21,71.66666666666667,0.524,226.3333333333333,4.366666666666666,1.9766666666666663,milk chocolate,3.6
candies milk chocolate coated coffee beans,549.0,7.41,33.18,55.25,50.75,5.7,51.0,0.031,0.65,0.0,0.44,10.0,0.332,0.315,0.098,169.0,0.492,2.29,64.0,0.535,188.0,4.3,2.02,milk chocolate,3.6
candies nougat,398.0,3.33,1.67,92.39,44.97,3.3,0.0,0.02,0.01,0.3,2.77,5.0,0.478,0.148,0.013,32.0,0.134,0.59,32.0,0.304,55.0,2.6,0.42,dark chocolate,2.673333333
candies praline,485.0,3.3,25.9,59.59,55.79,3.5,1.0,0.077,0.0,0.3,0.5,6.0,0.415,0.053,0.203,43.0,0.494,1.29,49.0,1.682,104.0,1.8,1.67,dark chocolate,2.673333333
candies sesame crunch,516.0,11.6,33.3,50.3,31.17,7.7,0.0,0.491,0.0,0.0,0.16,51.0,3.703,0.159,0.444,639.0,0.95,4.27,251.0,1.609,412.0,4.0,3.76,pomegranate,1.165384615
candies soft fruit and nut squares,390.0,2.31,9.52,73.81,45.95,2.4,0.0,0.082,0.0,0.2,0.1,11.0,0.178,0.039,0.047,17.0,0.303,0.93,25.0,0.539,54.0,1.4,0.53,cashew nut,1.556281515
candies sugar coated almonds,474.0,10.0,17.93,68.26,62.5,2.5,0.0,0.06,0.0,0.0,12.36,15.0,1.0,0.27,0.05,100.0,0.586,1.9,137.0,1.121,166.0,1.7,1.56,cane sugar,0.66633
candies sweet chocolate,507.0,3.9,34.2,60.4,51.48,5.5,0.0,0.043,0.0,0.0,0.26,3.0,0.67,0.24,0.02,24.0,0.574,2.76,113.0,0.494,147.0,2.8,1.5,chocolate,6.6
candies sweet chocolate coated fondant,366.0,2.2,9.3,80.4,71.42,2.1,0.0,0.01,0.0,0.0,0.13,3.0,0.575,0.058,0.026,17.0,0.43,1.56,63.0,0.4,95.0,1.6,0.45,chocolate,6.6
candies taffy,397.0,0.03,3.33,91.56,68.48,0.0,27.0,0.0,0.01,0.0,0.09,0.0,0.002,0.012,0.028,8.0,0.0,0.01,0.0,0.0,1.0,0.7,0.21,dark chocolate,2.673333333
candies toffee,560.0,1.07,32.75,64.72,63.47,0.0,319.0,0.009,0.11,0.2,0.94,2.0,0.029,0.068,0.008,34.0,0.003,0.03,4.0,0.002,32.0,0.8,0.12,chocolate,6.6
candies truffles,510.0,6.21,33.76,44.88,38.31,2.5,144.0,0.032,0.49,0.1,1.82,9.0,0.299,0.25,0.087,157.0,0.366,1.75,48.0,0.351,171.0,3.4,1.55,dark chocolate,2.673333333
candies white chocolate,539.0,5.87,32.09,59.24,59.0,0.2,9.0,0.056,0.56,0.5,0.96,7.0,0.745,0.282,0.063,199.0,0.06,0.24,12.0,0.008,176.0,4.5,0.74,chocolate,6.6
chocolate dark,574.3333333333334,6.263333333333333,37.406666666666666,53.16333333333333,36.2,8.633333333333333,2.333333333333333,0.038,0.23,0.0,0.5733333333333333,0.0,0.8723333333333333,0.059,0.0303333333333333,63.66666666666666,1.3473333333333333,8.746666666666668,183.3333333333333,1.564,258.0,6.066666666666666,2.6566666666666667,dark chocolate,2.673333333
cocoa dry powder,362.6,18.26,16.844,55.46,1.318,30.1,0.0,0.1232,0.0,0.0,0.094,28.0,1.637,0.2882,0.0696,96.6,2.923,18.876,394.0,1.5148,595.6,10.419999999999998,5.316,buckwheat flour,1.96
desserts apple crisp,161.0,1.75,3.43,30.84,19.68,1.4,29.0,0.04,0.0,2.2,0.38,24.0,0.846,0.081,0.083,35.0,0.071,0.82,8.0,0.13,28.0,3.5,0.18,apple,0.3128958142
desserts egg custard,104.0,5.02,4.58,11.0,11.0,0.0,49.0,0.048,0.39,0.0,0.22,10.0,0.105,0.24,0.038,107.0,0.028,0.35,11.0,0.01,113.0,8.8,0.54,egg pasta,3.190466667
desserts flan,145.0,4.53,4.03,22.78,23.15,0.0,46.0,0.044,0.36,0.0,0.23,9.0,0.082,0.21,0.032,83.0,0.028,0.38,9.0,0.01,96.0,8.7,0.47,simple cookies,1.496333333
desserts mousse,225.0,4.14,16.0,16.07,14.81,0.6,140.0,0.058,0.47,0.1,0.51,15.0,0.146,0.205,0.045,96.0,0.075,0.55,20.0,0.059,117.0,7.4,0.64,strawberry,2.943543814
egg custards dry mix,214.66666666666663,5.006666666666667,4.41,39.336666666666666,3.15,0.0,58.66666666666666,0.1153333333333333,0.7566666666666667,0.2333333333333333,0.03,15.666666666666666,0.1956666666666666,0.289,0.0873333333333333,171.0,0.0293333333333333,0.8666666666666667,26.0,0.0143333333333333,199.66666666666663,9.166666666666666,0.7233333333333333,eggs,3.228266612
flan caramel custard,188.0,1.98,1.5733333333333333,43.03333333333333,0.0,0.0,27.0,0.023,0.1733333333333333,0.4666666666666666,0.0,2.6666666666666665,0.0506666666666666,0.0976666666666666,0.021,82.66666666666667,0.012,0.0666666666666666,8.0,0.005,57.0,10.6,0.25,dark chocolate,2.673333333
frostings chocolate,399.5,1.1525000000000003,12.1825,74.505,14.4275,1.775,39.0,0.05275,0.0075,0.0,0.455,2.25,0.122,0.0244999999999999,0.0075,10.75,0.23775,1.1175,29.75,0.208,60.5,1.25,0.5925,chocolate,6.6
frostings coconut nut,433.0,1.5,24.0,52.7,40.0,2.5,0.0,0.047,0.0,0.2,1.09,2.0,0.212,0.019,0.035,13.0,0.125,0.54,19.0,0.673,63.0,2.5,0.41,coconut,1.78
frostings cream cheese flavor,415.0,0.1,17.3,67.32,63.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.006,0.0,3.0,0.02,0.16,2.0,0.013,3.0,0.5,0.02,hazelnut cream,2.71
frostings glaze,350.0,0.93,3.85,77.915,72.37,0.55,36.5,0.0085,0.07,0.05,0.095,1.5,0.075,0.0555,0.012,24.5,0.071,0.315,11.0,0.077,30.5,1.3,0.215,simple cookies,1.496333333
frostings vanilla,413.6666666666667,0.2133333333333333,11.29,78.65666666666667,21.03333333333333,0.0666666666666666,26.666666666666668,0.001,0.0033333333333333,0.0,0.51,2.6666666666666665,0.0746666666666666,0.1033333333333333,0.0036666666666666,4.0,0.021,0.0566666666666666,1.6666666666666667,0.004,9.333333333333334,0.5,0.03,vanilla,4.3
frostings white,307.5,1.9,0.0,78.75,0.0,0.0,0.0,0.001,0.01,0.0,0.0,2.5,0.8300000000000001,0.042,0.001,4.0,0.032,0.075,2.5,0.006,6.0,3.35,0.015,yogurt white,2.095343049
frozen yogurts chocolate,131.33333333333334,3.8,3.466666666666667,22.066666666666663,10.616666666666664,2.1666666666666665,28.33333333333333,0.0513333333333333,0.2833333333333334,0.3333333333333333,0.0566666666666666,11.666666666666666,0.215,0.1903333333333333,0.0386666666666666,135.33333333333334,0.1293333333333333,0.5833333333333334,30.666666666666668,0.0403333333333333,119.0,2.3666666666666667,0.42,chocolate,6.6
frozen yogurts flavors other than chocolate,127.0,3.0,3.6,21.6,19.92,0.0,49.0,0.04,0.07,0.7,0.09,4.0,0.07,0.18,0.04,100.0,0.009,0.46,10.0,0.0,89.0,1.9,0.28,raspberries frozen,1.175
frozen yogurts vanilla,159.0,4.0,5.6,24.2,24.0,0.0,59.0,0.08,0.29,0.8,0.11,6.0,0.287,0.224,0.037,143.0,0.04,0.3,14.0,0.012,129.0,3.3,0.42,vanilla,4.3
fruit butters apple,173.0,0.39,0.3,42.47,35.3,1.5,1.0,0.037,0.0,0.6,0.05,1.0,0.076,0.019,0.009,14.0,0.08,0.31,4.0,0.315,8.0,0.4,0.06,apple,0.3128958142
gelatin desserts dry mix,247.42857142857144,20.56,0.0,49.46,14.218571428571428,0.0142857142857142,0.0,0.0155714285714285,0.0,78.97142857142856,0.0,5.0,0.014,0.0405714285714285,0.0041428571428571,3.4285714285714284,0.3284285714285714,0.0585714285714285,1.4285714285714286,0.0181428571428571,422.7142857142857,8.914285714285715,0.0242857142857142,coconut milk,0.4126201796
gelatins dry powder,335.0,85.6,0.1,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,30.0,0.085,0.23,0.025,55.0,2.161,1.11,22.0,0.105,39.0,39.5,0.14,buckwheat flour,1.96
ice creams chocolate,206.75,4.265,10.2275,25.1175,18.2675,0.95,116.25,0.03825,0.2475,0.7749999999999999,0.315,7.5,0.16125,0.1675,0.03475,132.75,0.10775,0.78,24.0,0.10575,102.75,2.425,0.5125000000000001,chocolate,6.6
ice creams french vanilla,222.0,4.1,13.0,22.2,21.16,0.7,162.0,0.048,0.5,0.8,0.61,9.0,0.095,0.182,0.049,131.0,0.03,0.21,12.0,0.005,116.0,3.0,0.52,ice cream,1.02
ice creams regular,226.5,3.485,12.7,24.515,6.35,4.8,118.0,0.0515,0.3399999999999999,0.6499999999999999,0.3,10.5,0.171,0.217,0.0415,118.5,0.079,0.51,21.5,0.074,106.0,2.55,0.635,ice cream,1.02
ice creams strawberry,192.0,3.2,8.4,27.6,0.0,0.9,96.0,0.05,0.3,7.7,0.0,12.0,0.17,0.255,0.045,120.0,0.037,0.21,14.0,0.078,100.0,1.9,0.34,ice cream,1.02
ice creams vanilla,178.16666666666666,4.1883333333333335,7.013333333333335,24.771666666666665,15.906666666666665,0.3333333333333333,123.83333333333331,0.0433333333333333,0.4533333333333333,0.6,0.2133333333333333,6.0,0.111,0.205,0.0445,141.33333333333334,0.0221666666666666,0.145,13.833333333333334,0.0051666666666666,109.83333333333331,2.6166666666666667,0.6316666666666667,ice cream,1.02
jams and preserves apricot,242.0,0.7,0.2,64.4,43.4,0.3,10.0,0.02,0.0,8.8,0.13,1.0,0.036,0.022,0.0,20.0,0.1,0.49,4.0,0.04,3.0,2.0,0.06,apricot,0.3591428571
jellies reduced sugar,179.0,0.3,0.03,46.1,45.3,0.8,0.0,0.04,0.0,0.0,0.0,1.0,0.14,0.02,0.01,5.0,0.023,0.18,6.0,0.0,6.0,1.4,0.03,cane sugar,0.66633
marmalade orange,246.0,0.3,0.0,66.3,60.0,0.7,3.0,0.019,0.0,4.8,0.06,9.0,0.052,0.025,0.005,38.0,0.09,0.15,2.0,0.02,4.0,0.6,0.04,orange,0.3546129032
milk dessert frozen,167.0,4.3,1.0,37.7,37.7,0.0,2.0,0.04,0.55,0.7,0.0,6.0,0.1,0.26,0.05,154.0,0.008,0.04,45.0,0.0,123.0,2.6,0.47,raspberries frozen,1.175
pie fillings apple,100.0,0.1,0.1,26.1,13.8,1.0,2.0,0.016,0.0,1.7,0.04,0.0,0.035,0.011,0.012,4.0,0.055,0.29,2.0,0.027,7.0,0.3,0.04,apple,0.3128958142
pie fillings blueberry,181.0,0.41,0.2,44.38,37.75,2.6,1.0,0.029,0.0,0.7,0.23,1.0,0.091,0.034,0.023,27.0,0.112,0.8,10.0,0.215,12.0,0.4,0.1,blueberry,0.638995
pie fillings canned,115.0,0.37,0.07,28.0,0.0,0.6,10.0,0.037,0.0,3.6,0.0,4.0,0.14,0.016,0.025,11.0,0.08,0.24,7.0,0.03,15.0,0.4,0.05,raspberries frozen,1.175
pie fillings cherry,53.0,0.82,0.16,11.98,9.15,1.2,10.0,0.027,0.0,2.8,0.0,4.0,0.361,0.039,0.02,11.0,0.084,0.33,8.0,0.057,15.0,0.1,0.07,cherry,0.4874285714
pudding lemon,109.0,0.65,1.12,24.2,13.51,0.0,15.0,0.012,0.06,0.0,0.1,4.0,0.003,0.023,0.006,8.0,0.013,0.13,1.0,0.005,16.0,2.4,0.1,lemon,0.22
puddings all flavors except chocolate,350.5,1.205,0.5,85.35,1.9,0.8500000000000001,0.0,0.0025,0.025,0.0,0.065,0.5,0.007,0.0105,0.0025,96.0,0.039,0.215,11.0,0.0205,1190.0,0.8500000000000001,0.145,chocolate,6.6
puddings banana,242.25,1.3775000000000002,2.44,54.93375,23.03125,0.075,21.75,0.01625,0.15625,0.1875,0.015,2.0,0.03775,0.07175,0.0175,57.25,0.018875,0.0674999999999999,8.0,0.008,274.625,1.7500000000000002,0.2,banana,0.81292
puddings chocolate,177.75,2.70125,2.39125,37.27125,20.93375,1.4250000000000005,21.5,0.0249999999999999,0.1912499999999999,0.2625,0.06,3.75,0.155875,0.1109999999999999,0.025625,72.375,0.173125,0.93,27.875,0.175875,116.0,2.225,0.5075,chocolate,6.6
puddings chocolate flavor,360.5,7.689999999999999,2.7,76.31,0.7,8.1,0.0,0.0335,0.005,0.0,0.02,3.0,0.4725,0.0975,0.0225,88.0,0.846,3.49,99.5,0.7949999999999999,917.0,4.5,0.95,chocolate,6.6
puddings coconut cream,215.16666666666663,2.3000000000000003,5.576666666666667,39.85666666666666,24.090000000000003,1.0333333333333334,24.0,0.0758333333333333,0.185,0.6,0.025,3.333333333333333,0.1118333333333333,0.1075,0.0256666666666666,73.66666666666667,0.0661666666666666,0.3316666666666666,15.333333333333334,0.1771666666666666,222.3333333333333,2.7,0.34,hazelnut cream,2.71
puddings lemon,265.8,1.132,1.4620000000000002,63.56,0.0,0.04,14.0,0.0164,0.122,0.32,0.0,1.6,0.0361999999999999,0.0646,0.0152,41.4,0.0166,0.108,6.0,0.013,234.0,1.2799999999999998,0.148,lemon,0.22
puddings rice,179.0,3.1175,1.675,37.77,2.8975,0.3,23.5,0.0335,0.1575,0.675,0.0175,3.25,0.7785,0.1185,0.106,79.25,0.03075,0.66,10.5,0.12325,73.25,1.85,0.375,rice,2.53557214092141
puddings tapioca,197.0,1.5516666666666667,1.498333333333333,45.09833333333333,15.681666666666668,0.0666666666666666,12.0,0.0238333333333333,0.17,0.3333333333333333,0.0266666666666666,2.1666666666666665,0.0536666666666666,0.0778333333333333,0.0164999999999999,56.5,0.0198333333333333,0.0966666666666666,6.5,0.0173333333333333,49.5,0.8166666666666665,0.2066666666666666,espresso,0.55
puddings vanilla,209.0,1.56375,1.67625,47.338750000000005,29.93125,0.0875,14.625,0.0172499999999999,0.155,0.3625,0.0475,2.125,0.042875,0.078875,0.017875,53.625,0.028375,0.095,6.25,0.0065,144.875,1.4,0.195,vanilla,4.3
sherbet orange,144.0,1.1,2.0,30.4,24.32,1.3,12.0,0.023,0.13,2.3,0.01,4.0,0.063,0.097,0.027,54.0,0.028,0.14,8.0,0.011,40.0,1.5,0.48,orange,0.3546129032
snacks fruit leather,365.0,0.55,2.84,84.31,53.37,0.0,6.0,0.3,0.0,88.0,0.56,3.0,0.1,0.06,0.0635,25.0,0.171,0.88,17.0,0.184,27.5,1.55,0.19,exotic fruit,2.43
sugar turbinado,399.0,0.0,0.0,99.8,99.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.009,0.37,2.0,0.046,1.0,0.0,0.03,cane sugar,0.66633
sugars brown,380.0,0.12,0.0,98.09,97.02,0.0,0.0,0.041,0.0,0.0,0.0,1.0,0.11,0.0,0.0,83.0,0.047,0.71,9.0,0.064,4.0,1.2,0.03,peanut butter,1.15
sugars granulated,387.0,0.0,0.0,99.98,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,1.0,0.007,0.05,0.0,0.004,0.0,0.6,0.01,cane sugar,0.66633
sugars maple,354.0,0.1,0.2,90.9,84.87,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.04,0.013,0.009,90.0,0.099,1.61,19.0,4.422,3.0,0.8,6.06,cane sugar,0.66633
sugars powdered,389.0,0.0,0.0,99.77,97.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,1.0,0.007,0.06,0.0,0.004,0.0,0.6,0.01,graham flour,0.47
sweetener herbal extract powder from stevia leaf,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,coconut milk,0.4126201796
sweetener syrup,310.0,0.09,0.45,76.37,68.03,0.2,8.0,0.234,0.0,17.0,0.98,30.0,0.689,0.165,0.122,1.0,0.009,0.09,1.0,0.005,1.0,1.7,0.01,honey,1.7425
sweeteners for baking,393.0,0.0,0.0,98.32,46.355,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.04,0.0075,0.0075,32.0,0.0455,0.85,5.0,0.035,1.0,0.0,0.045,carob,1.1035
sweeteners sugar substitute,347.0,2.06,0.0,84.77,4.03,0.6,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.015,0.015,879.0,0.007,0.16,6.0,0.022,8.0,0.0,0.04,cane sugar,0.66633
sweeteners tabletop,341.6,0.622,0.0,89.09200000000001,82.98400000000001,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.2,0.0516,0.0579999999999999,0.0,0.0,0.0,0.32,0.022,hake,10.11637778
syrup cane,269.0,0.0,0.0,73.14,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.13,13.0,0.02,3.6,10.0,0.0,8.0,0.7,0.19,honey,1.7425
syrup maple,270.0,0.0,0.0,67.38,59.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,1.27,0.066,109.0,0.0,0.11,21.0,2.3,0.0,0.0,0.7,honey,1.7425
syrups chocolate,182.0,2.956666666666667,3.966666666666667,37.220000000000006,21.22,1.9,0.3333333333333333,0.0156666666666666,0.02,0.0666666666666666,0.8866666666666666,3.6666666666666665,0.2663333333333333,0.0673333333333333,0.0196666666666666,20.0,0.3963333333333333,1.12,52.66666666666666,0.4093333333333333,88.0,1.8333333333333333,0.7666666666666666,chocolate,6.6
syrups corn,283.3333333333333,0.0,0.0666666666666666,76.79333333333334,76.67,0.0,0.0,0.0029999999999999,0.0,0.0,0.0,0.0,0.0066666666666666,0.0093333333333333,0.0233333333333333,10.333333333333334,0.0273333333333333,0.1333333333333333,3.0,0.0646666666666666,3.6666666666666665,1.4333333333333331,0.1666666666666666,corn canned,1.355
syrups grenadine,268.0,0.0,0.0,66.91,46.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,6.0,0.026,0.05,4.0,0.0,4.0,0.6,0.13,ice cream,1.02
syrups malt,318.0,6.2,0.0,71.3,71.3,0.0,0.0,0.5,0.0,0.0,0.0,12.0,8.12,0.393,0.011,61.0,0.2,0.96,72.0,0.1,236.0,12.3,0.14,espresso,0.55
syrups maple,260.0,0.04,0.06,67.04,60.46,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.081,1.27,0.066,102.0,0.018,0.11,21.0,2.908,2.0,0.6,1.47,honey,1.7425
syrups sorghum,290.0,0.0,0.0,74.9,74.9,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.1,0.155,0.1,150.0,0.13,3.8,100.0,1.53,56.0,1.7,0.41,sorghum,0.88
syrups table blends,260.2857142857143,0.0,0.2714285714285714,67.53428571428572,23.49571428571429,0.0142857142857142,2.0,0.0017142857142857,0.0,0.0,0.0,0.4285714285714285,0.0102857142857142,0.0164285714285714,0.011,8.571428571428571,0.0562857142857142,0.1742857142857143,3.0,0.1612857142857142,12.857142857142858,0.5000000000000001,0.2057142857142857,crispbread,1.3645
toppings butterscotch or caramel,252.0,1.5,0.1,65.9,0.0,0.9,27.0,0.014,0.09,0.3,0.0,2.0,0.039,0.095,0.012,53.0,0.024,0.2,7.0,0.05,47.0,0.0,0.19,chocolate or cream filled cookies,1.691277778
toppings marshmallow cream,322.0,0.8,0.3,79.0,46.8,0.1,0.0,0.002,0.0,0.0,0.0,1.0,0.076,0.001,0.001,3.0,0.095,0.22,2.0,0.008,8.0,1.9,0.04,hazelnut cream,2.71
toppings nuts in syrup,448.0,4.5,22.0,58.08,36.72,2.3,0.0,0.178,0.0,0.3,0.23,26.0,0.373,0.12,0.18,35.0,0.54,1.05,54.0,1.207,118.0,2.1,1.05,coconut milk,0.4126201796
toppings pineapple,253.0,0.1,0.1,66.4,21.01,0.4,1.0,0.028,0.0,3.1,0.01,2.0,0.101,0.018,0.038,6.0,0.052,0.12,6.0,0.07,3.0,0.7,0.05,pineapple,0.7309220779
toppings strawberry,254.0,0.2,0.1,66.3,27.38,0.7,1.0,0.012,0.0,13.7,0.1,6.0,0.161,0.024,0.011,6.0,0.032,0.28,4.0,0.167,5.0,0.8,0.06,strawberry,2.943543814
alfalfa seeds sprouted,23.0,3.99,0.69,2.1,0.2,1.9,8.0,0.034,0.0,8.2,0.02,36.0,0.481,0.126,0.076,32.0,0.157,0.96,27.0,0.188,70.0,0.6,0.92,sunflower seed,1.1595
amaranth leaves cooked,21.0,2.11,0.18,4.11,0.0,0.0,139.0,0.177,0.0,41.1,0.0,57.0,0.559,0.134,0.02,209.0,0.158,2.26,55.0,0.861,72.0,0.9,0.88,vegetables,0.6926075
amaranth leaves raw,23.0,2.46,0.33,4.02,0.0,0.0,146.0,0.192,0.0,43.3,0.0,85.0,0.658,0.158,0.027,215.0,0.162,2.32,55.0,0.885,50.0,0.9,0.9,starchy roots,0.29
arrowroot raw,65.0,4.24,0.2,13.39,0.0,1.3,1.0,0.266,0.0,1.9,0.0,338.0,1.693,0.059,0.143,6.0,0.121,2.22,25.0,0.174,98.0,0.7,0.63,carrots canned,1.6
arugula raw,25.0,2.58,0.66,3.65,2.05,1.6,119.0,0.073,0.0,15.0,0.43,97.0,0.305,0.086,0.044,160.0,0.076,1.46,47.0,0.321,52.0,0.3,0.47,lettuce,2.694285714
asparagus canned,16.333333333333332,1.913333333333333,0.3366666666666666,2.473333333333333,0.6866666666666666,1.2,26.666666666666668,0.102,0.0,17.133333333333333,0.89,88.66666666666667,0.8853333333333332,0.0926666666666666,0.0563333333333333,15.333333333333334,0.1033333333333333,1.01,9.333333333333334,0.158,39.66666666666666,1.6333333333333335,0.4466666666666666,carrots canned,1.6
asparagus cooked,22.0,2.4,0.22,4.11,1.3,2.0,50.0,0.079,0.0,7.7,1.5,149.0,1.084,0.139,0.162,23.0,0.165,0.91,14.0,0.154,54.0,6.1,0.6,asparagus,0.9667195402
asparagus frozen,20.0,3.043333333333333,0.3566666666666667,2.6466666666666665,0.2133333333333333,1.7,42.333333333333336,0.0503333333333333,0.0,26.866666666666664,0.7999999999999999,153.66666666666666,1.092666666666667,0.1123333333333333,0.0836666666666666,20.33333333333333,0.1156666666666666,0.6166666666666667,11.333333333333334,0.161,54.0,3.1666666666666665,0.47,zucchini frozen,1.35
asparagus raw,20.0,2.2,0.12,3.88,1.88,2.1,38.0,0.091,0.0,5.6,1.13,52.0,0.978,0.141,0.143,24.0,0.189,2.14,14.0,0.158,52.0,2.3,0.54,asparagus,0.9667195402
bamboo shoots canned,19.0,1.72,0.4,3.22,1.89,1.4,1.0,0.136,0.0,1.1,0.63,3.0,0.14,0.026,0.026,8.0,0.114,0.32,4.0,0.157,25.0,0.5,0.65,carrots canned,1.6
bamboo shoots cooked,11.5,1.53,0.22,1.72,0.0,1.0,0.0,0.098,0.0,0.0,0.0,2.0,0.3,0.05,0.02,12.0,0.082,0.24,3.0,0.113,20.0,0.4,0.47,shrimps,11.95
bamboo shoots raw,27.0,2.6,0.3,5.2,3.0,2.2,1.0,0.24,0.0,4.0,1.0,7.0,0.6,0.07,0.15,13.0,0.19,0.5,3.0,0.262,59.0,0.8,1.1,carrots canned,1.6
beans fava,88.0,7.92,0.73,17.63,9.21,7.5,17.0,0.104,0.0,3.7,1.16,148.0,2.249,0.29,0.133,37.0,0.402,1.55,33.0,0.661,129.0,0.8,1.0,beans frozen,1.77
beans kidney,31.666666666666668,4.62,0.5533333333333333,4.513333333333333,0.0,0.0,0.0,0.0903333333333333,0.0,36.63333333333333,0.0,51.0,2.989333333333333,0.2653333333333333,0.3646666666666666,18.33333333333333,0.1689999999999999,0.8633333333333334,22.33333333333333,0.1933333333333333,37.66666666666666,0.6,0.4266666666666667,beans frozen,1.77
beans lima,71.0,4.07,0.29,13.33,0.0,3.6,8.0,0.062,0.0,7.3,0.0,16.0,0.532,0.043,0.029,28.0,0.162,1.61,34.0,0.7,71.0,1.1,0.64,beans frozen,1.77
beans mung,12.0,1.4,0.06,2.14,1.34,0.8,0.0,0.032,0.0,0.3,0.04,10.0,0.22,0.07,0.03,14.0,0.157,0.43,9.0,0.073,32.0,0.6,0.28,beans frozen,1.77
beans navy,74.33333333333333,6.763333333333333,0.7733333333333334,14.356666666666667,0.0,0.0,0.0,0.1956666666666666,0.0,17.8,0.0,114.66666666666669,1.2486666666666666,0.2283333333333333,0.384,15.666666666666666,0.3779999999999999,2.0500000000000003,107.66666666666669,0.4333333333333333,102.0,0.6,0.9433333333333334,beans frozen,1.77
beans pinto,99.66666666666669,6.2316666666666665,0.4999999999999999,18.91,0.0,3.8166666666666655,0.0,0.147,0.0,6.05,0.0,49.0,0.9489999999999998,0.1048333333333333,0.2086666666666666,39.16666666666666,0.1346666666666666,1.9516666666666669,42.833333333333336,0.3573333333333333,78.5,1.0166666666666666,0.4983333333333333,beans frozen,1.77
beans snap,27.0,1.4582608695652173,0.228695652173913,5.810869565217391,1.1800000000000004,2.48695652173913,15.304347826086955,0.0543478260869565,0.0,6.917391304347827,0.1826086956521739,23.565217391304348,0.4162608695652173,0.0758260869565217,0.0489999999999999,38.56521739130435,0.061,0.8895652173913042,19.13043478260869,0.2814782608695653,28.52173913043478,0.365217391304348,0.2795652173913044,beans frozen,1.77
beet greens cooked,27.0,2.57,0.2,5.46,0.6,2.9,383.0,0.132,0.0,24.9,1.81,14.0,0.499,0.289,0.117,114.0,0.251,1.9,68.0,0.514,41.0,0.9,0.5,spinach,0.4826666667
beet greens raw,22.0,2.2,0.13,4.33,0.5,3.7,316.0,0.106,0.0,30.0,1.5,15.0,0.4,0.22,0.1,117.0,0.191,2.57,70.0,0.391,41.0,0.9,0.38,beetroot,0.245
beets canned,29.666666666666668,0.8133333333333335,0.1,6.973333333333334,5.806666666666666,1.4,1.0,0.0556666666666666,0.0,3.233333333333333,0.03,29.33333333333333,0.153,0.0386666666666666,0.01,15.333333333333334,0.0663333333333333,1.0599999999999998,17.0,0.313,16.0,0.3666666666666667,0.26,carrots canned,1.6
beets cooked,44.0,1.68,0.18,9.96,7.96,2.0,2.0,0.067,0.0,3.6,0.04,80.0,0.331,0.04,0.027,16.0,0.074,0.79,23.0,0.326,38.0,0.7,0.35,vegetables,0.6926075
beets pickled,65.0,0.8,0.08,16.28,13.59,2.6,2.0,0.05,0.0,2.3,0.06,27.0,0.251,0.048,0.01,11.0,0.116,0.41,15.0,0.22,17.0,1.0,0.26,beetroot,0.245
