FullName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,Item,Footprint
sugar turbinado,399,0,0,99.8,99.19,0,0,0,0,0,0,0,0,0,0,12,0.009,0.37,2,0.046,1,0,0.03,cane sugar,0.66633
sugars brown,380,0.12,0,98.09,97.02,0,0,0.041,0,0,0,1,0.11,0,0,83,0.047,0.71,9,0.064,4,1.2,0.03,peanut butter,1.15
sugars granulated,387,0,0,99.98,99.8,0,0,0,0,0,0,0,0,0.019,0,1,0.007,0.05,0,0.004,0,0.6,0.01,cane sugar,0.66633
sugars maple,354,0.1,0.2,90.9,84.87,0,0,0.003,0,0,0,0,0.04,0.013,0.009,90,0.099,1.61,19,4.422,3,0.8,6.06,cane sugar,0.66633
sugars powdered,389,0,0,99.77,97.81,0,0,0,0,0,0,0,0,0.019,0,1,0.007,0.06,0,0.004,0,0.6,0.01,graham flour,0.47
sweet potato canned,97.25,1.4725,0.23,22.65,7.8975,2.25,417.25,0.1345,0,13.225,1.045,10.75,0.623,0.05775,0.02825,21,0.177,0.9925,17.75,0.64125,38.25,0.75,0.185,sweet potato,0.35
sweet potato cooked,99.6,1.53,0.824,21.796,10.338,2.74,576.8,0.1904,0.002,14.76,0.84,6,0.8912,0.0694,0.0694,31.2,0.1246,0.722,20.6,0.3936,39.4,0.32,0.242,sweet potato,0.35
sweet potato frozen,98.66666667,1.71,0.14,23.00666667,3.056666667,1.766666667,794,0.183,0,10.5,0.256666667,21.66666667,0.569,0.054333333,0.066333333,35.66666667,0.181,0.536666667,21.33333333,0.665,44.33333333,0.6,0.303333333,sweet potato,0.35
sweet potato leaves cooked,38,2.18,0.34,7.38,5.48,1.9,147,0.16,0,1.5,0.96,49,1.003,0.267,0.112,33,0.033,0.63,48,0.229,40,0.9,0.26,sweet potato,0.35
sweet potato leaves raw,42,2.49,0.51,8.82,0,5.3,189,0.19,0,11,0,1,1.13,0.345,0.156,78,0,0.97,70,0,81,0.9,0,sweet potato,0.35
sweet potato puffs frozen,161,1.36,3.58,30.72,7.65,1.9,0,0,0,2.2,0,0,0,0,0,57,0,0.4,0,0,0,0,0,sweet potato,0.35
sweet potato raw,86,1.57,0.05,20.12,4.18,3,709,0.209,0,2.4,0.26,11,0.557,0.061,0.078,30,0.151,0.61,25,0.258,47,0.6,0.3,sweet potato,0.35
sweet potatoes french fried,180.5,1.635,8.08,25.23,7.325,3.5,0,0,0,4.35,0,0,0,0,0,33,0,0.6,0,0,0,0,0,sweet potato,0.35
sweet rolls cheese,360,7.1,18.3,43.7,0,1.2,0,0.069,0.3,0.2,0,51,0.83,0.13,0.15,118,0.095,0.76,19,0.21,98,11.9,0.63,cheese,9.288191958
sweet rolls cinnamon,355.6666667,5.533333333,13.93333333,52.86666667,10.57666667,0.8,20.66666667,0.057333333,0.07,0.8,0.663333333,91.33333333,3.236333333,0.252666667,0.401,45.66666667,0.074666667,2.23,13.33333333,0.377666667,248.3333333,17,0.413333333,raisin,0.658
sweetener herbal extract powder from stevia leaf,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,coconut milk,0.41262018
sweetener syrup,310,0.09,0.45,76.37,68.03,0.2,8,0.234,0,17,0.98,30,0.689,0.165,0.122,1,0.009,0.09,1,0.005,1,1.7,0.01,honey,1.7425
sweeteners for baking,393,0,0,98.32,46.355,0,0,0.02,0,0,0,0,0.04,0.0075,0.0075,32,0.0455,0.85,5,0.035,1,0,0.045,carob,1.1035
sweeteners sugar substitute,347,2.06,0,84.77,4.03,0.6,0,0.015,0,0,0,0,0,0.015,0.015,879,0.007,0.16,6,0.022,8,0,0.04,cane sugar,0.66633
sweeteners tabletop,341.6,0.622,0,89.092,82.984,0.02,0,0,0,0,0,0,0,0.004,0,0.2,0.0516,0.058,0,0,0,0.32,0.022,hake,10.11637778
syrup cane,269,0,0,73.14,73.2,0,0,0,0,0,0,0,0.1,0.06,0.13,13,0.02,3.6,10,0,8,0.7,0.19,honey,1.7425
syrup maple,270,0,0,67.38,59.92,0,0,0,0,0,0,0,0.081,1.27,0.066,109,0,0.11,21,2.3,0,0,0.7,honey,1.7425
syrups chocolate,182,2.956666667,3.966666667,37.22,21.22,1.9,0.333333333,0.015666667,0.02,0.066666667,0.886666667,3.666666667,0.266333333,0.067333333,0.019666667,20,0.396333333,1.12,52.66666667,0.409333333,88,1.833333333,0.766666667,chocolate,6.6
syrups corn,283.3333333,0,0.066666667,76.79333333,76.67,0,0,0.003,0,0,0,0,0.006666667,0.009333333,0.023333333,10.33333333,0.027333333,0.133333333,3,0.064666667,3.666666667,1.433333333,0.166666667,corn canned,1.355
syrups grenadine,268,0,0,66.91,46.55,0,0,0,0,0,0,0,0,0.01,0,6,0.026,0.05,4,0,4,0.6,0.13,ice cream,1.02
syrups malt,318,6.2,0,71.3,71.3,0,0,0.5,0,0,0,12,8.12,0.393,0.011,61,0.2,0.96,72,0.1,236,12.3,0.14,espresso,0.55
syrups maple,260,0.04,0.06,67.04,60.46,0,0,0.002,0,0,0,0,0.081,1.27,0.066,102,0.018,0.11,21,2.908,2,0.6,1.47,honey,1.7425
syrups sorghum,290,0,0,74.9,74.9,0,0,0.67,0,0,0,0,0.1,0.155,0.1,150,0.13,3.8,100,1.53,56,1.7,0.41,sorghum,0.88
syrups table blends,260.2857143,0,0.271428571,67.53428571,23.49571429,0.014285714,2,0.001714286,0,0,0,0.428571429,0.010285714,0.016428571,0.011,8.571428571,0.056285714,0.174285714,3,0.161285714,12.85714286,0.5,0.205714286,crispbread,1.3645
taco bell bean burrito,209,7.35,6.05,31.23,1.73,4.2,3,0.1,0.16,0.4,0.5,68,2.02,0.1,0.19,124,0.164,2.37,34,0.456,163,10.4,0.86,bean,0.674285714
taco bell burrito supreme with beef,183,7.03,6.8,23.37,2.1,3.7,52,0.097,0.27,0,0.28,68,2.09,0.223,0.213,90,0.106,1.82,23,0.298,131,10.7,0.88,beef,19.54409099
taco bell burrito supreme with chicken,179,9.84,6.42,20.51,0,2.4,4,0.126,0.33,0,0.42,64,3.9,0.171,0.174,94,0.1,1.56,28,0.27,163,9.6,0.65,chicken,3.24822457
taco bell burrito supreme with steak,183,9.13,7.27,20.32,0,2.4,4,0.101,0.6,0,0.38,54,2.25,0.183,0.252,101,0.115,2,27,0.274,131,10.1,1.38,tomato and basil,1.1465
taco bell nachos,350,4.32,21.5,34.91,2.17,3.2,5,0.215,0.07,0,4.08,0,0.63,0.133,0.123,63,0.064,0.75,42,0.187,198,8.6,0.86,green beans frozen,2.741769912
taco bell nachos supreme,223,6.21,12.48,21.39,1.63,3.7,42,0.158,0.31,0,1.75,0,1.01,0.137,0.073,47,0.104,1.01,33,0.202,153,8.1,1.05,green beans frozen,2.741769912
taco bell original taco with beef,229,8.86,12.7,19.85,0.9,3.9,4,0.09,0.93,0.4,0.6,21,1.65,0.06,0.05,89,0.077,1.19,32,0.249,178,9.2,1.75,beef,19.54409099
taco bell soft taco with beef,206,9.25,9.75,20.23,1.57,2.9,4,0.06,0.84,0.1,0.4,71,2.88,0.13,0.18,123,0.067,1.67,19,0.31,167,11,1.37,beef,19.54409099
taco bell soft taco with chicken,189,13.3,6.35,19.69,1.3,1.2,1,0.11,0.12,0.2,0.35,69,5.17,0.11,0.16,122,0.06,1.59,24,0.245,244,12.7,0.76,tomato and basil,1.1465
taco bell soft taco with steak,225,11.81,12.1,17.22,0,1.6,1,0.085,0.96,0,0.43,52,2.975,0.194,0.307,117,0.113,2.22,21,0.22,155,13.1,2.15,tomato and basil,1.1465
taco bell taco salad,170,6.69,9.17,15.1,0,3,3,0.103,0.4,0,0.54,54,1.505,0.106,0.15,95,0.151,1.77,27,0.256,103,7.2,1.17,tuna,4.676625
taco shells baked,472,6.805,22.195,62.945,0.75,7.1,0.5,0.2495,0,0,0.345,129.5,1.6085,0.0665,0.222,130,0.1165,2.07,94,0.4975,240.5,2.4,1.505,tuna frozen,2.6625
tamarind nectar canned,57,0.09,0.12,14.73,12.7,0.5,0,0.007,0,7.1,0.12,1,0.07,0.003,0.003,10,0.014,0.75,4,0.02,2,0,0.02,corn canned,1.355
tangerine juice canned,50,0.5,0.2,12,11.8,0.2,13,0.032,0,22,0.15,5,0.1,0.02,0.06,18,0.025,0.2,8,0.037,14,0.1,0.03,kiwi juice,2.84
tangerine juice raw,43,0.5,0.2,10.1,9.9,0.2,13,0.042,0,31,0.13,5,0.1,0.02,0.06,18,0.025,0.2,8,0.037,14,0.1,0.03,kiwi juice,2.84
tangerines mandarin oranges,47.25,0.6575,0.12,12.1275,10.7975,1.1,46.25,0.05125,0,28.65,0.1375,7.75,0.42775,0.035,0.07025,16.75,0.04,0.265,10.5,0.02575,12.75,0.325,0.3375,mandarin,0.395142857
tapioca pearl,358,0.19,0.02,88.69,3.35,0.9,0,0.008,0,0,0,4,0,0,0.004,20,0.02,1.58,1,0.11,7,0.8,0.12,corn canned,1.355
taquitos frozen,285.5,9.305,12.665,33.545,1.48,2.85,32.5,0.1595,0.23,0,1.19,106,3.6935,0.293,0.331,100.5,0.101,2.57,24,0.3745,134.5,16.05,0.88,pollock frozen,0.895
taro cooked,142,0.52,0.11,34.6,0.49,5.1,4,0.331,0,5,2.93,19,0.51,0.028,0.107,18,0.201,0.72,30,0.449,76,0.9,0.27,mixed fish frozen,1.04
taro leaves,24,2.72,0.41,3.89,0,2,212,0.072,0,35.5,0,48,1.267,0.38,0.139,86,0.14,1.18,20,0.371,27,0.9,0.21,starchy roots,0.29
taro leaves cooked,24,2.72,0.41,4.02,0,2,212,0.072,0,35.5,0,48,1.267,0.38,0.139,86,0.14,1.18,20,0.371,27,0.9,0.21,vegetables,0.6926075
taro leaves raw,42,4.98,0.74,6.7,3.01,3.7,241,0.146,0,52,2.02,126,1.513,0.456,0.209,107,0.27,2.25,45,0.714,60,0.9,0.41,starchy roots,0.29
taro raw,112,1.5,0.2,26.46,0.4,4.1,4,0.283,0,4.5,2.38,22,0.6,0.025,0.095,43,0.172,0.55,33,0.383,84,0.7,0.23,carrots canned,1.6
taro shoots,14,0.73,0.08,3.19,0,0,3,0.112,0,18.9,0,3,0.81,0.053,0.038,14,0.094,0.41,8,0.13,26,1,0.54,carrots canned,1.6
taro shoots cooked,14,0.73,0.08,3.2,0,0,3,0.112,0,18.9,0,3,0.81,0.053,0.038,14,0.094,0.41,8,0.13,26,1,0.54,shrimp frozen,17.73375
taro shoots raw,11,0.92,0.09,2.32,0,0,3,0.111,0,21,0,3,0.8,0.05,0.04,12,0.088,0.6,8,0.122,28,0.9,0.51,carrots canned,1.6
tea black,1,0,0,0.3,0,0,0,0,0,0,0,5,0,0.014,0,0,0.009333333,0.016666667,2.333333333,0.219,1,0,0.016666667,coffee green,0.494625
tea herb,1,0,0,0.2,0,0,0.5,0,0,0,0,1,0,0.004,0.01,2,0.015,0.08,1,0.044,0,0,0.04,strawberry juice,2.68
tea herbal,2,0.12,0.2,0,0,0,0,0,0,0,0,0,0,0,0,5,0.007,0.03,0,0.004,0,0,0.05,coffee drip filtered,0.595
tea instant,261.4545455,5.031818182,0.290909091,60.96,19.84363636,2.072727273,0,0.112,0,9.090909091,0.008181818,34.72727273,3.295272727,0.309363636,0.003636364,29.18181818,0.158545455,2.151818182,86.81818182,33.22009091,80.45454545,1.745454545,0.575454545,espresso,0.55
tea ready to drink,27.75,0.055,0,6.9175,6.8525,0,0,0,0,0,0,0,0,0.006,0.0045,2.25,0.0065,0,0.75,0.14325,16,0,0.0225,coffee drip filtered,0.595
teff cooked,101,3.87,0.65,19.86,0,2.8,0,0.097,0,0,0,18,0.909,0.033,0.183,49,0.226,2.05,50,2.86,120,0,1.11,mixed fish frozen,1.04
teff uncooked,367,13.3,2.38,73.13,1.84,8,0,0.482,0,0,0.08,0,3.363,0.27,0.39,180,0.81,7.63,184,9.24,429,4.4,3.63,lobster,19.302
tempeh cooked,196,18.19,11.38,9.35,0,0,0,0.199,0.14,0,0,21,2.135,0.357,0.054,96,0.54,2.13,77,1.285,253,0,1.57,mixed fish frozen,1.04
thyme fresh,101,5.56,1.68,24.45,0,14,238,0.348,0,160.1,0,45,1.824,0.471,0.048,405,0.555,17.45,160,1.719,106,0,1.81,green bean fresh,0.732427113
toaster pastries brown sugar cinnamon,370,4.06,7.98,72.64,27.24,2.3,0,0.58,0,0,1.33,0,7.23,0.6,0.66,293,0.098,5.62,18,0.534,84,3.5,0.55,cane sugar,0.66633
toaster pastries fruit,397,4.355,10.025,72.265,29.995,1.4,334.5,0.48,0.005,0,0.82,95.5,5.712,0.455,0.442,11.5,0.065,4.135,11.5,0.327,73.5,4.25,0.37,exotic fruit,2.43
toaster pastries fruit includes apple,388,4.2,9.95,70.32,26.13,1,202,0.52,0,0,0.9,174,6.791,0.558,0.649,16,0.069,5.51,12,0.324,87,3.1,0.38,exotic fruit,2.43
tofu extra firm,91,9.89,5.83,2,0.5,0.4,0,0.063,0,0.5,0,17,0.288,0.045,0.048,175,0.191,1.84,53,0.759,136,13,1.1,tofu,2.333
tofu firm,70,8.19,4.17,1.69,0.6,0.9,0,0.071,0,0.2,0.01,19,0.101,0.063,0.06,201,0.213,1.61,37,0.625,121,9.9,0.83,tofu,2.333
tofu fried,271,17.19,20.18,10.495,1.36,3.9,0.5,0.099,0,0,0.02,27,0.1,0.05,0.17,666.5,0.398,4.87,77.5,1.495,287,28.5,1.99,tofu,2.333
tofu hard,146,12.68,9.99,4.39,0,0.6,0,0.039,0,0.3,0,22,0.639,0.077,0.042,345,0.328,2.75,53,1.052,231,16.8,1.66,tofu,2.333
tofu raw,110.5,11.93,6.75,3.075,0,1.3,2,0.0695,0,0.15,0,22,0.288,0.077,0.1195,516.5,0.2855,4.01,44,0.893,143.5,13.15,1.185,tofu,2.333
tofu soft,61,6.55,3.69,1.8,0.7,0.2,0,0.052,0,0.2,0.01,44,0.535,0.037,0.047,111,0.157,1.11,27,0.389,92,8.9,0.64,tofu,2.333
tomatillos raw,32,0.96,1.02,5.84,3.93,1.9,6,0.056,0,11.7,0.38,7,1.85,0.035,0.044,7,0.079,0.62,20,0.153,39,0.5,0.22,carrots canned,1.6
tomato and vegetable juice low sodium,22,0.6,0.1,4.59,3.8,0.8,78,0.14,0,27.7,0.32,21,0.73,0.03,0.04,11,0.2,0.42,11,0,17,0.5,0.2,apple juice,2.84
tomato juice canned,17,0.85,0.29,3.53,2.58,0.4,23,0.07,0,70.1,0.32,20,0.673,0.078,0.1,10,0.042,0.39,11,0.068,19,0.5,0.11,mango juice,2.96
tomato products canned,46,1.998181818,0.482727273,10.25454545,4.61,2.109090909,45.09090909,0.157,0,13.67272727,1.552727273,11.90909091,1.578272727,0.106818182,0.057181818,20.81818182,0.213181818,1.644545455,23.81818182,0.219272727,47.81818182,1.481818182,0.346363636,tomato,2.885058419
tomato sauce canned,24,1.2,0.3,5.31,3.56,1.5,22,0.098,0,7,1.44,9,0.991,0.065,0.024,14,0.115,0.96,15,0.113,27,0.6,0.22,tomato puree,1.169911429
tomatoes crushed,32,1.64,0.28,7.29,4.4,1.9,11,0.15,0,9.2,1.25,13,1.222,0.052,0.075,34,0.183,1.3,20,0.183,32,0.6,0.27,tomato chopped,1.410825
tomatoes green,23,1.2,0.2,5.1,4,1.1,32,0.081,0,23.4,0.38,9,0.5,0.04,0.06,13,0.09,0.51,10,0.1,28,0.4,0.07,green bean fresh,0.732427113
tomatoes orange,16,1.16,0.19,3.18,0,0.9,75,0.06,0,16,0,29,0.593,0.034,0.046,5,0.062,0.47,8,0.088,29,0.4,0.14,orange,0.354612903
tomatoes red,25.75,0.99,0.48375,5.21375,2.02875,1.1375,24.25,0.08325,0,14.6,0.45875,10.25,0.69325,0.038375,0.180875,22.25,0.07625,0.6775,10.875,0.1055,23.25,0.5125,0.14625,wine red,1.020266667
tomatoes sun dried,235.5,9.585,8.525,39.545,18.795,9.05,54,0.3255,0,70.5,0.005,45.5,6.34,0.436,0.3605,78.5,0.948,5.885,137.5,1.156,247.5,4.25,1.385,olives,0.586405556
tomatoes yellow,15,0.98,0.26,2.98,0,0.7,0,0.056,0,9,0,30,1.179,0.047,0.041,11,0.101,0.49,12,0.12,36,0.4,0.28,tomato peeled,1.275166667
toppings butterscotch or caramel,252,1.5,0.1,65.9,0,0.9,27,0.014,0.09,0.3,0,2,0.039,0.095,0.012,53,0.024,0.2,7,0.05,47,0,0.19,chocolate or cream filled cookies,1.691277778
toppings marshmallow cream,322,0.8,0.3,79,46.8,0.1,0,0.002,0,0,0,1,0.076,0.001,0.001,3,0.095,0.22,2,0.008,8,1.9,0.04,hazelnut cream,2.71
toppings nuts in syrup,448,4.5,22,58.08,36.72,2.3,0,0.178,0,0.3,0.23,26,0.373,0.12,0.18,35,0.54,1.05,54,1.207,118,2.1,1.05,coconut milk,0.41262018
toppings pineapple,253,0.1,0.1,66.4,21.01,0.4,1,0.028,0,3.1,0.01,2,0.101,0.018,0.038,6,0.052,0.12,6,0.07,3,0.7,0.05,pineapple,0.730922078
toppings strawberry,254,0.2,0.1,66.3,27.38,0.7,1,0.012,0,13.7,0.1,6,0.161,0.024,0.011,6,0.032,0.28,4,0.167,5,0.8,0.06,strawberry,2.943543814
tortellini pasta with cheese filling,307,13.5,7.23,47,0.95,1.9,38,0.043,0.16,0,0.16,117,2.696,0.31,0.313,152,0.08,1.5,21,0,212,23.9,1.02,goat cheese,8.18
tortilla blue corn,276,7.83,1.4,58.12,2.97,3.4,0,0.111,0,0,0.17,0,3.93,0.17,0.387,174,0.126,2.89,32,0.604,339,8.8,0.68,corn canned,1.355
tortilla chips low fat,415,11,5.7,80,0.67,5.3,5,0.18,0,0.2,0.77,16,0.42,0.28,0.22,159,0.11,1.6,97,0,318,15.7,1.15,bacon,4.025
tortilla chips yellow,497,6.62,22.33,67.38,1.21,4.7,8,0.202,0,0,2.97,22,1.498,0.043,0.13,104,0.105,1.32,84,0.357,234,8.4,1.46,wholegrain crackers,0.989176471
tortilla includes plain and from mutton sandwich navajo,237,7.28,0.95,49.94,2.75,2.4,0,0.06,0,0,0.19,159,4.125,0.114,0.37,70,0.102,3.81,19,0.268,146,16.6,0.32,bread plain,0.971222222
tortillas ready to bake or  fry,277.5,7.633333333,5.943333333,48.86333333,1.553333333,4.916666667,0,0.146333333,0,0,0.371666667,152.6666667,3.2065,0.163,0.423166667,138.1666667,0.1775,2.525,48.16666667,0.366166667,250.1666667,18.91666667,1,eel,3.88
tostada shells corn,474,6.15,23.38,64.43,0,5.8,0,0.363,0,0,0,0,1.553,0.094,0.353,76,0.148,1.53,76,0.363,203,2.2,1.23,corn canned,1.355
turkey and gravy frozen,67,5.88,2.63,4.61,0,0,13,0.1,0.24,0,0,4,1.799,0.127,0.024,14,0.022,0.93,8,0.005,81,19.2,0.7,turkey,2.075
turkey and pork sausage fresh,307,22.7,23,0.7,0,0,0,0.34,1.26,1.1,0.39,4,4.22,0.25,0.51,32,0.148,1.62,19,0,191,21,3.17,turkey,2.075
turkey back,156.3333333,22.98166667,6.918333333,0.075,0.05,0,15.66666667,0.4885,1.796666667,0,0.095,3.5,7.572,0.249,0.049833333,14.16666667,0.089166667,0.896666667,24.83333333,0.0125,207.5,25.41666667,2.305,turkey,2.075
turkey bacon microwaved,368,29.5,25.87,4.24,4.24,0,19,0.374,1.88,0,0.14,15,8.102,0.398,0.049,163,0.118,2.63,30,0.034,416,28.5,4.71,bacon,4.025
turkey bacon unprepared,224,15.94,16.93,2.35,0,0,10,0.244,1.19,0,0.11,0,4.032,0.237,0.03,80,0.068,1.4,16,0.019,222,15.8,2.54,bacon,4.025
turkey breast,108.625,23.2375,1.2575,0.69,0.0125,0,2.25,0.3865,0.305,0,0.03,2.875,5.4185,0.087875,0.0185,5.875,0.030875,0.31625,14.375,0.005,115.25,13.225,0.72375,turkey boneless,5.106728977
turkey breast low salt,116,21.81,0.83,3.51,3.51,0.5,10,0.128,0.09,5.7,0.09,4,0.11,0.32,0.13,8,0.057,0.63,21,0.018,162,22.8,1.33,turkey boneless,5.106728977
turkey breast pre basted,126,22.16,3.46,0,0,0,0,0.32,0.32,0,0,5,9.067,0.133,0.053,9,0.041,0.66,21,0.015,214,25.7,1.53,turkey boneless,5.106728977
turkey breast sliced,102,16.7,2.015,3.275,3.395,0.25,5,0.269,0.23,2.85,0.11,4,3.63,0.2325,0.084,7.5,0.0405,0.89,20.5,0.015,198,17.9,1.065,turkey boneless,5.106728977
turkey canned,169,23.68,6.86,1.47,0,0,0,0.33,0.28,2,0.27,6,6.622,0.171,0.014,12,0.074,1.86,20,0.017,162,25.9,2.37,turkey,2.075
turkey dark meat,161,19.81,8.97,0.13,0.1,0,26,0.391,1.84,0,0.11,6,5.378,0.229,0.055,11,0.085,1,22,0.014,166,20.2,2.32,kangaroo meat,4.1
turkey dark meat from whole,160,23.27,7.035,0.085,0.05,0,13.5,0.4275,1.855,0,0.1,4.5,6.424,0.306,0.0585,16,0.1155,1.175,24,0.0135,203,26.3,3.015,turkey,2.075
turkey diced,138,18.7,6,1,0,0,0,0.28,0.24,0,0,5,4.8,0.11,0.04,1,0.063,1.8,17,0.013,240,26.1,2.02,turkey,2.075
turkey drumstick,145.4,25.412,4.696,0.058,0.03,0,5.4,0.562,1.318,0,0.186,5.4,7.5612,0.2344,0.0506,16.6,0.1042,1.142,25.6,0.0098,205.8,29,2.67,turkey,2.075
turkey enhanced,271.6,20.786,20.95,0.072,0.04,0,42.6,0.334,1.514,0,0.1,4.6,5.902,0.2404,0.0398,17,0.091,0.926,20.8,0.0156,187.2,22.5,2.256,turkey,2.075
turkey from whole,173,27.71,6.04,0,0,0,5,0.438,1.65,0,0.07,9,6.685,0.375,0.06,17,0.127,1.43,27,0.016,212,31.4,3.51,turkey,2.075
turkey from whole dark meat,108,21.28,2.5,0.1,0.1,0,13,0.44,2.05,0,0.12,7,5.696,0.255,0.062,11,0.092,1.04,25,0.014,176,22.4,2.59,turkey,2.075
turkey from whole enhanced,133,23.7625,4.2,0.035,0.0275,0,9.5,0.7015,1.1725,0,0.065,4.25,10.4605,0.17525,0.03425,13.75,0.05675,0.5575,26.75,0.0095,239.75,25.7,1.3775,turkey,2.075
turkey from whole light meat,150.6666667,25.05666667,4.826666667,0.106666667,0.036666667,0,11.66666667,0.763666667,0.6,0,0.066666667,7.666666667,10.16666667,0.165666667,0.038333333,11,0.068333333,0.76,28.33333333,0.011333333,206.3333333,24.23333333,1.43,kangaroo meat,4.1
turkey from whole neck,143.5,19.495,6.7,0,0,0,6.5,0.3695,1.59,0,0.38,6,5.402,0.2495,0.0495,41,0.15,1.095,16.5,0.0545,171,32.4,3.71,neck,4.025
turkey gizzard,133,22.625,4.005,0,0,0,28.5,0.1865,3.76,6.25,0.165,9.5,6.3415,0.342,0.059,16.5,0.247,3.23,20,0.0915,175.5,36.45,3.475,turkey,2.075
turkey ham cured turkey thigh meat,126,17.5,4.84,2.04,1.43,0.2,7,0.209,0.23,8.9,0.64,7,2.118,0.149,0.03,8,0.25,2.34,22,0.02,294,32.2,2.59,turkey,2.075
turkey ham sliced,124,19.6,3.8,2.93,0,0,0,0.23,0.26,0,0.39,6,3.53,0.25,0.05,5,0.11,1.35,20,0,304,37,2.36,pork ham,7.9325
turkey heart,157,20.79,7.48,0.2,0,0,49,0.5435,13.6,1.5,0.22,4,7.1,1.335,0.2005,19.5,0.6565,5.33,24.5,0.1115,212,46.1,3.905,turkey,2.075
turkey light or dark meat,189,28.7,7.35,0,0,0,0,0.435,0.36,0,0.335,7,5.265,0.18,0.06,25.5,0.0935,1.785,25.5,0,208,36.65,3.03,kangaroo meat,4.1
turkey liver,158.5,22.63,6.84,0,0,0,9404.5,0.961,23.95,23.55,0.195,684,11.1615,2.467,0.231,19.5,0.9545,5.365,25,0.3135,295.5,85.5,3.95,turkey,2.075
turkey patties breaded,283,14,18,15.7,0.32,0.5,10,0.197,0.23,0,0.93,61,2.3,0.19,0.1,14,0.093,2.2,15,0.077,270,22.1,1.44,pork sausages,17.94
turkey pork,171,13.3,9.65,7.07,0,0.3,0.5,0.185,0.36,0.95,0.17,5,2.42,0.115,0.155,14,0.0975,1.66,16.5,0,108,26.2,1.69,pork,5.786150705
turkey pot pie frozen entree,176,6.5,8.8,17.7,0,1.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,octopus frozen,7.878611111
turkey roast boneless,137.5,19.46,3.99,4.735,0,0,0,0.325,0.935,0,0.19,6,5.3355,0.1415,0.0435,3,0.074,1.865,21,0.016,201,31.5,2.225,turkey boneless,5.106728977
turkey roll light and dark meat,149,18.14,6.99,2.12,0,0,0,0.27,0.23,0,0.34,5,4.8,0.284,0.091,32,0.07,1.35,18,0.013,168,29.2,2,kangaroo meat,4.1
turkey sausage fresh,175.5,21.34,9.26,0.235,0,0,13,0.3765,1.265,1.5,0.155,5.5,5.16,0.2445,0.0805,20.5,0.1155,1.33,20,0.0225,189.5,0,3.47,turkey,2.075
turkey sausage reduced fat,204,17,10.3,10.92,0,0.3,2,0.234,0.28,0,0,23,2.137,0.151,0.066,31,0.149,1.8,21,0.221,164,20.8,2.31,kangaroo meat,4.1
turkey skin,397,19.465,35.43,0,0,0,69,0.2005,1.9,0,0.105,0,4.0725,0.1575,0.036,5,0.049,1.205,15.5,0.006,155,15.7,1.265,turkey boneless,5.106728977
turkey skin from whole,407,12.96,38.93,0.06,0.1,0,85,0.166,0.88,0,0.09,4,3.905,0.11,0.021,13,0.053,0.85,11,0.012,120,10.1,1.1,neck,4.025
turkey skin from whole light and dark,459,23.94,39.31,0.57,0,0,79,0.375,1.71,0,0.15,8,10.235,0.29,0.029,21,0.11,1.63,33,0.017,233,21.1,2.14,duck,2.07
turkey sticks breaded,279,14.2,16.9,17,0,0,12,0.2,0.23,0,0,43,2.1,0.18,0.1,14,0.073,2.2,15,0.083,234,20.7,1.46,turkey boneless,5.106728977
turkey stuffing,128,6.97,3.89,16.32,4.82,1.3,44,0.177,0.33,0.8,0.24,29,3.057,0.252,0.138,27,0.056,0.79,18,0.157,106,7.9,0.48,turkey,2.075
turkey thigh,136.25,23.59,4.665,0.075,0.05,0,9,0.4345,1.85,0,0.095,4.25,6.23825,0.303,0.0595,14.75,0.11325,1.11,24.25,0.01425,196.75,26.9,3.045,turkey boneless,5.106728977
turkey thigh pre basted,157,18.8,8.54,0,0,0,0,0.23,0.24,0,0,6,2.409,0.255,0.083,8,0.139,1.51,17,0.015,171,27.9,4.12,turkey boneless,5.106728977
turkey white,112,13.5,3,7.7,4,0.4,2,0.294,0.22,10,0,4,5.159,0.114,0.033,16,0.039,2.2,20,0.02,158,29.9,2.1,turkey,2.075
turkey whole,147.9,23.911,5.37,0.069,0.028,0,864.8,0.6065,3.893,0,0.099,68.2,8.7238,0.4737,0.0678,14.2,0.1922,1.604,25.7,0.0489,217.9,32.79,2.399,turkey,2.075
turkey wing,142,25.94,3.942,0.056,0.02,0,3.6,0.7024,0.822,0,0.082,6.4,9.8156,0.1666,0.0396,14.2,0.0606,0.798,28,0.008,223.8,26.36,1.578,turkey,2.075
turkey young hen,482,19.03,44.45,0,0,0,0,0.07,0.24,0,0,4,2.801,0.133,0.021,32,0.078,1.82,15,0.022,133,144.1,2.06,turkey,2.075
